;Date;Riskfree
;01/03/11;0.11
;01/04/11;0.12
;01/05/11;0.13
;01/06/11;0.13
;01/07/11;0.13
;01/10/11;0.14
;01/11/11;0.15
;01/12/11;0.15
;01/13/11;0.15
;01/14/11;0.14
;01/18/11;0.15
;01/19/11;0.16
;01/20/11;0.15
;01/21/11;0.15
;01/24/11;0.15
;01/25/11;0.15
;01/26/11;0.15
;01/27/11;0.13
;01/28/11;0.13
;01/31/11;0.15
;02/01/11;0.16
;02/02/11;0.15
;02/03/11;0.14
;02/04/11;0.13
;02/07/11;0.13
;02/08/11;0.14
;02/09/11;0.11
;02/10/11;0.08
;02/11/11;0.08
;02/14/11;0.09
;02/15/11;0.11
;02/16/11;0.10
;02/17/11;0.08
;02/18/11;0.08
;02/22/11;0.10
;02/23/11;0.12
;02/24/11;0.13
;02/25/11;0.12
;02/28/11;0.13
;03/01/11;0.07
;03/02/11;0.12
;03/03/11;0.12
;03/04/11;0.11
;03/07/11;0.10
;03/08/11;0.07
;03/09/11;0.07
;03/10/11;0.04
;03/11/11;0.04
;03/14/11;0.05
;03/15/11;0.07
;03/16/11;0.06
;03/17/11;0.06
;03/18/11;0.06
;03/21/11;0.06
;03/22/11;0.07
;03/23/11;0.06
;03/24/11;0.04
;03/25/11;0.04
;03/28/11;0.04
;03/29/11;0.06
;03/30/11;0.03
;03/31/11;0.05
;04/01/11;0.03
;04/04/11;0.02
;04/05/11;0.05
;04/06/11;0.03
;04/07/11;0.03
;04/08/11;0.02
;04/11/11;0.02
;04/12/11;0.02
;04/13/11;0.03
;04/14/11;0.04
;04/15/11;0.04
;04/18/11;0.03
;04/19/11;0.04
;04/20/11;0.04
;04/21/11;0.03
;04/25/11;0.03
;04/26/11;0.02
;04/27/11;0.03
;04/28/11;0.02
;04/29/11;0.02
;05/02/11;0.02
;05/03/11;0.02
;05/04/11;0.02
;05/05/11;0.01
;05/06/11;0.02
;05/09/11;0.01
;05/10/11;0.02
;05/11/11;0.01
;05/12/11;0.01
;05/13/11;0.01
;05/16/11;0.02
;05/17/11;0.03
;05/18/11;0.03
;05/19/11;0.02
;05/20/11;0.03
;05/23/11;0.03
;05/24/11;0.04
;05/25/11;0.04
;05/26/11;0.04
;05/27/11;0.04
;05/31/11;0.04
;06/01/11;0.04
;06/02/11;0.04
;06/03/11;0.04
;06/06/11;0.03
;06/07/11;0.01
;06/08/11;0.01
;06/09/11;0.02
;06/10/11;0.02
;06/13/11;0.02
;06/14/11;0.03
;06/15/11;0.02
;06/16/11;0.02
;06/17/11;0.02
;06/20/11;0.02
;06/21/11;0.01
;06/22/11;0.01
;06/23/11;0.01
;06/24/11;0.01
;06/27/11;0.01
;06/28/11;0.01
;06/29/11;0.01
;06/30/11;0.01
;07/01/11;0.01
;07/05/11;0.01
;07/06/11;0.01
;07/07/11;0.03
;07/08/11;0.03
;07/11/11;0.02
;07/12/11;0.01
;07/13/11;0.01
