"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"1",2110,2018,3134,"2110000114554919007793000114554919007793 .csv ","20181231",8,49,49,"0","8890215.3","10445246498.32",0,0,0,0,1,"6","37","0","2","1"
"2",2110,2019,3135,"2110000114554920015073000114554920015073 .csv ","20191231",8,49,49,"0","7406587.51","8446379478.27",0,0,0,0,1,"6","37","0","2","1"
"3",2646,2018,3212,"2646000175272419011264000175272419011264 .csv ","20181231",1,4,4,"0","181377","3772808276",0,0,0,0,1,"1","4","0","0","0"
"4",2646,2019,3213,"2646000175272420050515000175272420050515 .csv ","20191231",1,4,4,"0","118897.21","3554305587",0,0,0,0,1,"1","4","0","0","0"
"5",2663,2018,3214,"2663000175272419011271000175272419011271 .csv ","20181231",1,2,2,"0","0","0",0,0,0,0,1,"","","","",""
"6",2663,2019,3215,"2663000175272420050514000175272420050514 .csv ","20191231",1,4,4,"0","0","0",0,0,0,0,1,"","","","",""
"7",2664,2018,3216,"2664000175272419011266000175272419011266 .csv ","20181231",1,4,4,"0","2457635","3306112756",0,0,0,0,1,"1","4","0","0","0"
"8",2664,2019,3217,"2664000175272420050519000175272420050519 .csv ","20191231",1,4,4,"0","1966536.15","3086680100",0,0,0,0,1,"1","4","0","0","0"
"9",2691,2019,3219,"2691000175272420002605000175272420002605 .csv ","20191031",1,11,11,"0","2133045.45","6185407664.85",0,0,0,0,1,"1","11","0","4","1"
"10",2768,2019,3239,"2768000175272419096593000175272419096593 .csv ","20190531",1,6,6,"0","7310","3151821273",0,0,0,0,1,"1","6","0","2","1"
"11",2768,2020,3240,"2768000175272420154006000175272420154006 .csv ","20200531",1,6,6,"0","10614.5","2961575312",0,0,0,0,1,"1","6","0","2","1"
"12",3521,2018,3447,"3521000175272419065101000175272419065101 .csv ","20181031",11,38,41,"512201","4940965.85","5218063403.62",0,0,0,0,1,"8","31","0","3","3"
"13",3521,2019,3449,"3521000175272420134703000175272420134703 .csv ","20191031",11,36,39,"512162","5700474.4","7237562397.16",0,0,0,0,1,"10","35","0","7","7"
"14",3521,2019,3448,"3521000175272420002982000175272420002982 .csv ","20191031",11,38,41,"512162","5698162.37","7237562397.16",0,0,0,0,1,"10","35","0","7","7"
"15",3794,2018,3618,"3794000175272419010143000175272419010143 .csv ","20181231",2,8,14,"0","2738.78","78425655.29",0,0,0,0,1,"9","43","0","7","4"
"16",3794,2018,3617,"3794000175272419001079000175272419001079 .csv ","20181031",7,0,0,"0","1576471.05","6213869833.8",0,0,0,0,1,"9","43","0","7","4"
"17",3794,2018,3616,"3794000175272418002433000175272418002433 .csv ","20180930",1,0,0,"0","23754.53","282420184.58",0,0,0,0,1,"9","43","0","7","4"
"18",3794,2019,3620,"3794000175272420003807000175272420003807 .csv ","20191031",7,40,40,"0","1922754.89","6241225378.8",0,0,0,0,1,"10","46","0","10","7"
"19",3794,2019,3621,"3794000175272420048140000175272420048140 .csv ","20191231",2,2,2,"0","3084.43","84012100.64",0,0,0,0,1,"10","46","0","10","7"
"20",3794,2019,3619,"3794000175272419189058000175272419189058 .csv ","20190930",1,6,6,"0","11898.3","259180882.34",0,0,0,0,1,"10","46","0","10","7"
"21",3794,2020,3622,"3794000175272420255109000175272420255109 .csv ","20200930",1,6,6,"0","3395","276510868.13",0,0,0,0,1,"10","47","0","11","8"
"22",4405,2019,3638,"4405000114554919012123000114554919012123 .csv ","20190228",1,19,19,"0","8895261","64176759267",0,0,0,0,1,"1","17","1","2","1"
"23",4405,2020,3639,"4405000114554920024909000114554920024909 .csv ","20200229",1,21,21,"0","6929275","66915014216",0,0,0,0,1,"1","17","1","2","1"
"24",4568,2018,3660,"4568000114554919007633000114554919007633 .csv ","20181231",1,19,19,"0","10175082","129453683141",0,0,0,0,1,"1","17","0","3","2"
"25",4568,2019,3661,"4568000114554920015481000114554920015481 .csv ","20191231",1,19,19,"0","14114475","145282518568",0,0,0,0,1,"1","17","0","3","2"
"26",5007,2018,3680,"5007000106112819000023000106112819000023 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"27",5007,2019,3681,"5007000106112820000019000106112820000019 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"28",5100,2018,3685,"5100000175272419010941000175272419010941 .csv ","20181231",1,0,1,"0","0","60034199.6408333",0,0,0,0,1,"","","","",""
